id,created_at,in_transfer_at,waiting_for_delivery_at,in_transit_to_deliver_at,delivered_at,delivery_estimate_date
279079,2022-01-24T16:38:14.189589,2022-01-25T09:25:53,2022-01-28T19:56:32,2022-01-31T07:46:49,2022-01-31T19:04:00,2022-02-02
274644,2022-01-20T16:25:17.205983,2022-01-21T08:59:52,2022-01-28T17:59:14,2022-01-29T01:09:11,2022-01-31T12:32:00,2022-02-01
270348,2022-01-17T21:39:01.710094,2022-01-19T10:26:29,2022-01-25T17:58:39,2022-01-26T06:33:45,2022-01-26T18:47:00,2022-01-24
274551,2022-01-20T15:55:04.630292,2022-01-21T08:59:52,2022-01-25T17:26:16,2022-01-25T17:26:16,2022-01-27T08:20:00,2022-02-03
270161,2022-01-17T20:40:04.770806,2022-01-19T16:19:42,2022-01-24T13:52:05,2022-01-25T07:12:05,2022-01-25T13:41:00,2022-01-21
267917,2022-01-14T18:55:23.28548,2022-01-17T16:28:04,2022-01-19T19:38:04,2022-01-24T03:09:13,2022-01-24T11:42:00,2022-01-28
274480,2022-01-20T15:40:07.62847,2022-01-21T08:59:52,2022-01-25T08:10:58,,2022-01-25T17:09:00,2022-01-31
274469,2022-01-20T15:40:07.161642,2022-01-21T08:59:52,2022-01-24T05:36:21,2022-01-24T10:32:11,2022-01-24T19:07:00,2022-01-27
270285,2022-01-17T21:10:11.272415,2022-01-19T10:48:46,2022-01-21T19:06:42,2022-01-24T08:54:55,2022-01-24T17:03:00,2022-01-27
270384,2022-01-17T21:40:15.209898,2022-01-19T17:15:42,2022-01-25T13:14:07,2022-01-26T13:41:35,2022-01-26T16:00:00,2022-01-27
270438,2022-01-17T21:55:27.321948,2022-01-19T11:32:04,2022-01-26T01:19:11,2022-01-26T10:16:26,2022-01-26T11:21:00,2022-01-26
270381,2022-01-17T21:40:13.579953,2022-01-19T17:15:59,2022-01-25T16:48:54,2022-01-27T09:30:59,2022-01-27T17:00:00,2022-01-28
270360,2022-01-17T21:40:05.436948,2022-01-19T10:26:29,2022-01-20T10:31:51,2022-01-20T16:39:57,2022-01-27T15:00:00,2022-01-25
270436,2022-01-17T21:55:25.730999,2022-01-19T10:26:29,,,2022-01-31T16:58:00,2022-02-17
201675,2021-12-02T15:26:55.822018,2021-12-03T02:59:03,2021-12-04T10:55:10,2022-01-07T11:44:47,2022-01-07T15:48:00,2021-12-21
270400,2022-01-17T21:40:20.634554,2022-01-19T08:42:33,2022-01-20T06:49:40,2022-01-20T11:34:45,2022-01-20T16:33:00,2022-01-24
274554,2022-01-20T15:55:04.73353,2022-01-21T08:59:52,2022-01-26T11:20:55,2022-01-27T12:53:25,2022-01-29T09:18:00,2022-02-11
274583,2022-01-20T15:55:15.428213,2022-01-21T08:59:52,2022-01-24T04:02:49,2022-01-25T08:18:51,2022-01-25T13:32:00,2022-01-27
278447,2022-01-24T13:53:24.585313,2022-01-24T15:02:07,2022-01-25T10:11:21,2022-01-26T06:47:09,2022-01-26T14:11:00,2022-01-31
274513,2022-01-20T15:40:20.807903,2022-01-21T08:59:52,2022-01-25T15:30:24,,2022-01-26T13:46:00,2022-02-11
274610,2022-01-20T16:25:07.92891,2022-01-21T08:59:52,2022-01-22T07:32:22,2022-01-22T09:14:23,2022-01-24T15:34:00,2022-01-28
274591,2022-01-20T15:55:17.265102,2022-01-21T08:59:52,2022-01-21T21:35:36,2022-01-22T06:58:54,2022-01-22T23:04:00,2022-01-27
274580,2022-01-20T15:55:14.878793,2022-01-21T08:59:52,2022-01-28T21:04:45,2022-01-30T14:58:32,2022-01-31T09:17:00,2022-02-01
270386,2022-01-17T21:40:16.136246,2022-01-19T15:55:28,2022-01-24T13:03:18,2022-01-26T07:05:36,2022-01-26T11:01:00,2022-01-25
270364,2022-01-17T21:40:05.694586,2022-01-19T17:16:23,2022-01-23T20:02:06,,2022-01-24T17:36:00,2022-01-25
270377,2022-01-17T21:40:08.6152,2022-01-19T10:26:29,2022-01-21T19:15:40,2022-01-22T13:18:27,2022-01-25T12:56:00,2022-01-27
270369,2022-01-17T21:40:06.061282,2022-01-19T10:26:29,2022-01-20T23:28:22,2022-01-21T08:01:49,2022-01-21T14:26:00,2022-01-24
278419,2022-01-24T13:53:14.5158,2022-01-24T15:02:07,2022-01-26T02:33:31,2022-01-26T08:59:39,2022-01-26T14:16:00,2022-01-31
274381,2022-01-20T14:55:11.045775,2022-01-21T08:59:52,2022-01-24T03:55:55,2022-01-24T13:18:52,2022-01-24T14:45:00,2022-01-26
274419,2022-01-20T15:25:06.862272,2022-01-21T08:59:52,2022-01-22T18:58:37,2022-01-24T09:30:26,2022-01-24T19:25:00,2022-02-01
270344,2022-01-17T21:25:18.605927,2022-01-19T10:26:29,2022-01-22T14:10:15,2022-01-25T08:13:45,2022-01-26T22:36:00,2022-01-31
270164,2022-01-17T20:40:04.994956,2022-01-19T08:42:33,2022-01-27T15:37:20,2022-01-28T09:50:52,2022-01-29T11:40:00,2022-02-02
270354,2022-01-17T21:39:01.85069,2022-01-19T10:26:29,2022-01-24T14:06:53,2022-01-25T14:05:15,2022-01-25T16:00:00,2022-01-26
274422,2022-01-20T15:25:06.990742,2022-01-21T08:59:52,2022-01-28T21:04:45,2022-01-30T13:09:42,2022-01-31T10:17:00,2022-01-28
270363,2022-01-17T21:40:05.552415,2022-01-19T10:26:29,2022-01-20T07:09:52,2022-01-20T11:09:42,2022-01-20T16:30:00,2022-01-25
270197,2022-01-17T20:40:16.265419,2022-01-19T08:42:33,2022-01-23T23:56:21,2022-01-24T06:57:49,2022-01-24T08:06:00,2022-01-25
274530,2022-01-20T15:41:07.666496,2022-01-21T08:59:52,2022-01-24T14:11:43,2022-01-26T08:17:17,2022-01-26T13:37:00,2022-01-25
275701,2022-01-20T21:25:13.255914,2022-01-24T15:02:07,2022-01-25T09:14:09,2022-01-26T09:11:56,2022-01-26T14:34:00,2022-01-28
274657,2022-01-20T16:25:21.041504,2022-01-21T08:59:52,2022-01-24T15:18:10,2022-01-24T16:01:15,2022-01-28T19:53:00,2022-02-03
279370,2022-01-24T17:53:10.579541,2022-01-25T10:45:05,2022-01-27T09:45:00,2022-01-31T11:15:52,2022-01-31T16:29:00,2022-02-01
274517,2022-01-20T15:40:22.222763,2022-01-21T08:59:52,2022-01-25T15:08:48,2022-01-26T11:35:04,2022-01-26T15:35:00,2022-02-01
274471,2022-01-20T15:40:07.185643,2022-01-21T08:59:52,2022-01-21T20:35:46,2022-01-24T10:12:23,2022-01-24T13:12:00,2022-01-27
274638,2022-01-20T16:25:15.640966,2022-01-21T08:59:52,2022-01-24T03:50:47,2022-01-25T07:15:22,2022-01-25T16:25:00,2022-01-27
274476,2022-01-20T15:40:07.353636,2022-01-21T08:59:52,2022-01-26T03:44:22,2022-01-26T06:49:48,2022-01-26T13:29:00,2022-02-01
274408,2022-01-20T14:55:21.278602,2022-01-21T08:59:52,2022-01-25T12:59:04,2022-01-26T08:13:03,2022-01-26T11:18:00,2022-01-31
279371,2022-01-24T17:53:10.692905,2022-01-25T10:45:05,2022-01-28T01:47:41,2022-01-28T10:50:31,2022-01-28T15:31:00,2022-01-31
270259,2022-01-17T21:10:04.781032,2022-01-19T08:42:33,2022-01-19T20:08:33,2022-01-20T07:23:51,2022-01-20T19:41:00,2022-01-24
268066,2022-01-14T19:40:31.68089,2022-01-17T16:45:33,2022-01-20T10:57:42,2022-01-21T18:22:14,2022-01-22T10:41:00,2022-01-24
270416,2022-01-17T21:55:09.786796,2022-01-19T10:26:29,2022-01-25T11:38:28,2022-01-26T06:12:50,2022-01-26T16:33:00,2022-01-26
270437,2022-01-17T21:55:26.098283,2022-01-19T10:26:29,2022-01-20T07:42:14,,2022-01-20T12:01:00,2022-01-20
270361,2022-01-17T21:40:05.468828,2022-01-19T10:26:29,2022-01-21T05:44:00,2022-01-21T08:57:08,2022-01-21T15:26:00,2022-01-31
270207,2022-01-17T20:55:05.811996,2022-01-18T16:16:27,,,2022-01-26T10:08:00,2022-02-08
270334,2022-01-17T21:25:15.253439,2022-01-19T10:26:29,2022-01-21T19:12:57,2022-01-24T14:29:56,2022-01-26T14:48:00,2022-01-28
270287,2022-01-17T21:10:11.972245,2022-01-19T10:49:27,2022-01-23T19:39:19,2022-01-26T17:49:25,2022-01-27T17:58:00,2022-01-28
270257,2022-01-17T21:10:04.762304,2022-01-19T17:10:59,2022-01-21T07:35:11,,2022-01-21T08:34:00,2022-01-27
274584,2022-01-20T15:55:15.544509,2022-01-21T08:59:52,2022-01-24T13:56:53,2022-01-26T07:07:04,2022-01-27T09:34:00,2022-02-01
273354,2022-01-20T09:33:20.765824,2022-01-20T15:25:09,2022-01-27T17:12:12,2022-01-31T06:39:26,2022-01-31T20:15:00,2022-01-31
279377,2022-01-24T17:53:11.244828,2022-01-25T09:25:53,2022-01-26T23:32:01,2022-01-27T06:28:46,2022-01-27T16:02:00,2022-02-02
270296,2022-01-17T21:10:13.819564,2022-01-19T17:12:11,2022-01-24T12:59:27,2022-01-25T13:47:40,2022-01-28T12:35:00,2022-01-27
274485,2022-01-20T15:40:08.037218,2022-01-21T08:59:52,2022-01-28T21:04:45,2022-01-30T14:56:40,2022-01-31T12:49:00,2022-01-31
270365,2022-01-17T21:40:05.746667,2022-01-19T11:16:33,2022-01-24T15:25:28,2022-01-24T18:13:22,2022-01-24T19:00:00,2022-01-28
270371,2022-01-17T21:40:06.090184,2022-01-19T10:26:29,2022-01-21T09:36:17,,2022-01-21T14:17:00,2022-01-27
274602,2022-01-20T15:55:22.630475,2022-01-21T08:59:52,2022-01-25T15:14:33,2022-01-27T10:42:35,2022-01-27T12:57:00,2022-02-04
274538,2022-01-20T15:41:09.944707,2022-01-21T08:59:52,2022-01-22T06:23:05,2022-01-22T09:02:08,2022-01-22T10:22:00,2022-01-27
279387,2022-01-24T17:53:13.411714,2022-01-25T10:45:05,2022-01-27T03:38:41,2022-01-27T08:43:33,2022-01-27T14:17:00,2022-01-31
270423,2022-01-17T21:55:16.133972,2022-01-19T11:28:16,2022-01-22T14:37:09,2022-01-24T17:42:58,2022-01-26T20:52:00,2022-01-27
278450,2022-01-24T13:53:26.095208,2022-01-24T15:02:07,2022-01-27T10:39:41,2022-01-28T07:40:47,2022-01-28T17:17:00,2022-02-02
274421,2022-01-20T15:25:06.93529,2022-01-21T08:59:52,2022-01-25T13:03:51,2022-01-28T16:40:14,2022-01-29T15:05:00,2022-02-01
270374,2022-01-17T21:40:06.16076,2022-01-19T10:26:29,2022-01-19T20:06:40,2022-01-20T08:28:44,2022-01-20T20:53:00,2022-01-24
279441,2022-01-24T18:08:25.573432,2022-01-25T10:45:05,2022-01-26T08:10:47,2022-01-26T09:52:12,2022-01-26T15:24:00,2022-02-01
278437,2022-01-24T13:53:18.564227,2022-01-24T15:02:07,2022-01-28T20:57:59,2022-01-29T06:53:42,2022-01-31T11:02:00,2022-02-01
274528,2022-01-20T15:41:05.803141,2022-01-21T08:59:52,2022-01-24T07:18:31,2022-01-24T08:20:22,2022-01-24T15:04:00,2022-01-28
270427,2022-01-17T21:55:20.914299,2022-01-19T10:26:29,2022-01-21T21:12:03,2022-01-24T05:25:32,2022-01-24T15:49:00,2022-01-25
278186,2022-01-24T12:38:17.985392,2022-01-24T15:02:07,2022-01-25T09:29:41,2022-01-26T08:08:14,2022-01-26T17:02:00,2022-01-28
274435,2022-01-20T15:25:12.817529,2022-01-21T10:41:09,2022-01-26T14:28:53,2022-01-26T17:27:50,2022-01-28T18:27:00,2022-02-03
275180,2022-01-20T18:40:21.865576,2022-01-21T13:15:42,2022-01-26T20:52:29,2022-01-27T09:26:54,2022-01-27T14:40:00,2022-02-14
279410,2022-01-24T17:53:34.973815,2022-01-25T10:45:05,2022-01-26T03:53:09,2022-01-26T08:41:18,2022-01-26T16:08:00,2022-02-01
274515,2022-01-20T15:40:21.615537,2022-01-21T08:59:52,2022-01-25T22:55:30,2022-01-26T07:54:42,2022-01-26T23:10:00,2022-02-01
274481,2022-01-20T15:40:07.650236,2022-01-21T08:59:52,2022-01-28T21:04:45,2022-01-30T14:15:33,2022-01-31T15:04:00,2022-01-31
270353,2022-01-17T21:39:01.776903,2022-01-19T10:26:29,2022-01-25T07:05:02,2022-01-31T08:23:48,2022-01-31T09:46:00,2022-01-31
270133,2022-01-17T20:25:16.94444,2022-01-19T08:42:33,2022-01-24T14:07:24,2022-01-25T17:40:22,2022-01-27T19:27:00,2022-01-27
270414,2022-01-17T21:55:09.679175,2022-01-19T10:26:29,2022-01-21T17:53:43,2022-01-24T07:03:53,2022-01-24T14:50:00,2022-01-25
270213,2022-01-17T20:55:06.287073,2022-01-18T16:16:27,2022-01-22T01:08:51,2022-01-24T10:52:06,2022-01-24T18:56:00,2022-01-25
270328,2022-01-17T21:25:12.649395,2022-01-19T10:26:29,2022-01-25T21:55:51,2022-01-26T10:22:39,2022-01-26T12:27:00,2022-01-26
273909,2022-01-20T13:10:05.127205,2022-01-24T15:02:07,2022-01-25T06:27:37,2022-01-25T07:52:48,2022-01-25T16:51:00,2022-01-27
278348,2022-01-24T13:38:11.594452,2022-01-24T15:02:07,2022-01-26T08:20:03,2022-01-27T09:45:16,2022-01-27T15:46:00,2022-02-03
279372,2022-01-24T17:53:10.85918,2022-01-25T10:45:05,2022-01-27T07:55:13,,2022-01-27T14:26:00,2022-02-03
274536,2022-01-20T15:41:09.209917,2022-01-21T08:59:52,2022-01-28T20:53:57,2022-01-29T08:20:55,2022-01-29T12:44:00,2022-01-27
274521,2022-01-20T15:40:23.578756,2022-01-21T08:59:52,2022-01-28T20:48:40,2022-01-29T11:05:46,2022-01-29T12:12:00,2022-02-02
270439,2022-01-17T21:55:28.095038,2022-01-19T10:26:29,2022-01-25T07:05:02,2022-01-31T08:46:32,2022-01-31T10:35:00,2022-01-28
274561,2022-01-20T15:55:05.016394,2022-01-21T08:59:52,2022-01-22T07:27:29,2022-01-22T08:29:37,2022-01-22T15:43:00,2022-01-28
274617,2022-01-20T16:25:07.963702,2022-01-21T08:59:52,2022-01-24T05:34:17,2022-01-24T08:26:11,2022-01-24T12:26:00,2022-01-27
274449,2022-01-20T15:25:16.336003,2022-01-21T10:44:00,2022-01-27T14:42:08,2022-01-27T15:24:52,2022-01-28T12:49:00,2022-02-01
274445,2022-01-20T15:25:15.76667,2022-01-21T10:43:02,2022-01-25T04:02:42,2022-01-25T11:53:14,2022-01-25T19:35:00,2022-01-26
274490,2022-01-20T15:40:14.215539,2022-01-21T08:59:52,2022-01-24T05:33:26,2022-01-24T09:46:18,2022-01-24T16:50:00,2022-01-27
270402,2022-01-17T21:55:08.565551,2022-01-19T08:42:33,2022-01-23T23:58:41,2022-01-24T06:39:04,2022-01-24T20:52:00,2022-01-25
270431,2022-01-17T21:55:23.899936,2022-01-19T11:36:08,2022-01-24T15:31:32,2022-01-26T08:24:22,2022-01-27T10:22:00,2022-01-26
273684,2022-01-20T12:11:08.15618,2022-01-20T12:36:53,2022-01-23T12:35:59,2022-01-25T09:13:14,2022-01-25T10:53:00,2022-01-31
270262,2022-01-17T21:10:04.887913,2022-01-19T08:42:33,2022-01-20T07:43:51,,2022-01-20T10:16:00,2022-01-20
270218,2022-01-17T20:55:06.439362,2022-01-18T19:06:28,2022-01-21T00:25:20,2022-01-21T08:37:23,2022-01-21T16:42:00,2022-01-21
270403,2022-01-17T21:55:08.902999,2022-01-19T08:42:33,2022-01-22T00:58:40,2022-01-22T09:33:31,2022-01-22T12:05:00,2022-01-25
274494,2022-01-20T15:40:15.226169,2022-01-21T08:59:52,2022-01-22T07:42:56,2022-01-22T09:25:45,2022-01-22T12:41:00,2022-01-27
270433,2022-01-17T21:55:24.406348,2022-01-19T10:26:29,2022-01-23T23:56:33,2022-01-24T07:13:28,2022-01-24T13:14:00,2022-01-25
274465,2022-01-20T15:25:22.003275,2022-01-21T10:49:07,2022-01-23T07:31:21,2022-01-27T08:53:16,2022-01-28T11:13:00,2022-01-31
270429,2022-01-17T21:55:22.263364,2022-01-19T17:14:43,2022-01-22T04:46:05,2022-01-26T09:24:14,2022-01-26T11:11:00,2022-01-21
274441,2022-01-20T15:25:14.528291,2022-01-21T10:42:07,2022-01-24T07:32:42,2022-01-24T09:19:48,2022-01-24T20:47:00,2022-01-27
274607,2022-01-20T16:25:07.838532,2022-01-21T08:59:52,2022-01-24T14:59:55,2022-01-26T09:30:27,2022-01-26T15:23:00,2022-02-02
274586,2022-01-20T15:55:16.016353,2022-01-21T08:59:52,2022-01-24T21:16:36,2022-01-25T15:45:03,2022-01-26T06:11:00,2022-02-02
270447,2022-01-17T21:55:32.693396,2022-01-19T11:37:18,2022-01-25T22:00:28,2022-01-27T10:38:09,2022-01-27T23:30:00,2022-01-26
270424,2022-01-17T21:55:17.178165,2022-01-19T11:28:06,2022-01-21T03:55:19,2022-01-26T15:19:51,2022-01-27T16:30:00,2022-01-27
266213,2022-01-13T18:53:41.21676,2022-01-15T14:24:19,2022-01-20T10:56:17,2022-01-26T10:51:39,2022-01-26T18:00:00,2022-01-25
274400,2022-01-20T14:55:19.754643,2022-01-21T08:59:52,2022-01-28T17:59:14,2022-01-29T01:41:31,2022-01-29T21:33:00,2022-02-01
270428,2022-01-17T21:55:21.303449,2022-01-19T10:26:29,2022-01-22T08:10:00,,2022-01-22T10:25:00,2022-01-26
267199,2022-01-14T00:22:02.8373,2022-01-17T12:04:55,2022-01-20T10:57:42,2022-01-21T18:38:52,2022-01-21T21:00:00,2022-01-20
275654,2022-01-20T21:10:13.216536,2022-01-24T15:02:07,2022-01-25T04:34:51,2022-01-25T06:31:44,2022-01-25T17:48:00,2022-01-28
280023,2022-01-24T23:08:19.358091,2022-01-25T14:04:57,2022-01-27T02:06:08,2022-01-28T08:33:49,2022-01-28T21:09:00,2022-01-31
274389,2022-01-20T14:55:15.192664,2022-01-21T08:59:52,2022-01-23T15:17:54,2022-01-25T08:50:49,2022-01-25T16:05:00,2022-01-26
274509,2022-01-20T15:40:18.499591,2022-01-21T08:59:52,2022-01-24T04:02:49,2022-01-25T07:17:04,2022-01-25T11:18:00,2022-01-27
279314,2022-01-24T17:38:10.944129,2022-01-25T09:25:53,2022-01-27T10:59:56,2022-01-27T16:09:19,2022-01-28T12:29:00,2022-02-07
279330,2022-01-24T17:38:14.556305,2022-01-25T09:25:53,2022-01-28T00:39:37,2022-01-28T09:30:06,2022-01-28T19:14:00,2022-02-02
280202,2022-01-25T03:38:10.131976,2022-01-25T14:25:17,,2022-01-27T08:55:58,2022-01-27T15:42:00,2022-02-02
274423,2022-01-20T15:25:07.126004,2022-01-21T08:59:52,2022-01-27T21:19:09,2022-01-28T08:44:19,2022-01-28T11:25:00,2022-01-27
273364,2022-01-20T09:49:15.162003,2022-01-20T14:32:43,2022-01-25T01:35:25,2022-01-25T11:16:57,2022-01-27T17:00:00,2022-01-28
274526,2022-01-20T15:41:05.784261,2022-01-21T08:59:52,,,2022-01-31T14:26:00,2022-02-10
270441,2022-01-17T21:55:29.763348,2022-01-19T11:33:02,2022-01-19T20:09:15,2022-01-20T08:56:33,2022-01-20T20:54:00,2022-01-25
270291,2022-01-17T21:10:12.479015,2022-01-19T10:26:29,2022-01-21T04:13:01,2022-01-25T12:20:26,2022-01-28T08:22:00,2022-01-28
270220,2022-01-17T20:55:06.463981,2022-01-18T19:07:36,2022-01-19T20:04:22,2022-01-20T07:29:36,2022-01-20T15:45:00,2022-01-25
270407,2022-01-17T21:55:09.546503,2022-01-19T08:42:33,2022-01-28T21:46:33,2022-01-30T13:52:02,2022-01-31T15:19:00,2022-01-26
274286,2022-01-20T14:40:18.641103,2022-01-20T18:32:52,2022-01-22T06:51:50,2022-01-24T08:11:12,2022-01-24T10:54:00,2022-01-28
274432,2022-01-20T15:25:12.587704,2022-01-21T08:59:52,2022-01-25T13:08:08,2022-01-26T17:28:51,2022-01-28T14:36:00,2022-01-28
274615,2022-01-20T16:25:07.949034,2022-01-21T08:59:52,2022-01-25T13:03:51,2022-01-27T03:14:49,2022-01-27T09:19:00,2022-01-28
270239,2022-01-17T20:55:22.080629,2022-01-19T08:42:33,2022-01-19T17:28:38,2022-01-20T08:45:24,2022-01-20T18:15:00,2022-01-24
274269,2022-01-20T14:40:10.833632,2022-01-20T18:15:48,2022-01-21T16:14:50,2022-01-22T07:04:15,2022-01-22T18:13:00,2022-01-27
270271,2022-01-17T21:10:05.134572,2022-01-19T08:42:33,2022-01-19T20:06:31,2022-01-20T07:51:48,2022-01-20T10:16:00,2022-01-24
270409,2022-01-17T21:55:09.561169,2022-01-19T10:26:29,2022-01-20T03:19:44,2022-01-20T07:24:46,2022-01-20T16:56:00,2022-01-24
270221,2022-01-17T20:55:06.496218,2022-01-18T19:08:07,2022-01-19T15:14:13,2022-01-19T15:47:18,2022-01-21T16:07:00,2022-01-24
274578,2022-01-20T15:55:14.090363,2022-01-21T08:59:52,2022-01-25T13:03:51,2022-01-27T02:44:50,2022-01-27T14:26:00,2022-01-28
270235,2022-01-17T20:55:13.642521,2022-01-19T15:55:28,2022-01-22T03:58:01,2022-01-22T11:41:45,2022-01-22T17:27:00,2022-01-21
270445,2022-01-17T21:55:32.369031,2022-01-19T11:34:14,2022-01-20T08:03:00,,2022-01-20T10:04:00,2022-01-24
274309,2022-01-20T14:41:15.395618,2022-01-20T18:36:38,2022-01-22T18:56:38,2022-01-24T11:45:24,2022-01-25T08:46:00,2022-01-31
274447,2022-01-20T15:25:16.1484,2022-01-21T08:59:52,2022-01-28T20:53:57,2022-01-29T08:25:47,2022-01-31T12:17:00,2022-01-28
270410,2022-01-17T21:55:09.569552,2022-01-19T10:26:29,2022-01-24T05:31:08,2022-01-24T05:46:37,2022-01-25T19:18:00,2022-01-31
270426,2022-01-17T21:55:20.649575,2022-01-19T11:28:57,2022-01-24T15:32:25,2022-01-26T10:30:03,2022-01-27T17:58:00,2022-01-26
270223,2022-01-17T20:55:06.63058,2022-01-19T16:19:42,2022-01-24T21:40:33,2022-01-25T17:55:54,2022-01-26T13:51:00,2022-01-26
274396,2022-01-20T14:55:17.949198,2022-01-21T08:59:52,2022-01-25T12:57:39,2022-01-26T07:55:46,2022-01-26T10:35:00,2022-01-28
270444,2022-01-17T21:55:31.345165,2022-01-19T11:33:57,2022-01-20T23:54:50,2022-01-21T10:03:19,2022-01-21T18:16:00,2022-01-24
274427,2022-01-20T15:25:07.428127,2022-01-21T08:59:52,2022-01-24T08:50:58,,2022-01-24T11:24:00,2022-01-26
270422,2022-01-17T21:55:12.928328,2022-01-19T14:54:31,2022-01-22T04:04:52,2022-01-24T09:12:16,2022-01-24T13:32:00,2022-01-24
274384,2022-01-20T14:55:11.713522,2022-01-21T08:59:52,2022-01-21T21:37:45,2022-01-22T08:32:20,2022-01-22T11:09:00,2022-01-27
270430,2022-01-17T21:55:22.611746,2022-01-19T11:29:53,2022-01-21T21:36:21,2022-01-25T08:28:10,2022-01-25T20:52:00,2022-01-31
270411,2022-01-17T21:55:09.652585,2022-01-19T15:55:28,2022-01-24T12:36:28,2022-01-25T07:15:55,2022-01-25T19:15:00,2022-01-25
270413,2022-01-17T21:55:09.680836,2022-01-19T10:26:29,2022-01-20T07:40:36,2022-01-20T11:06:43,2022-01-20T12:38:00,2022-01-24
270253,2022-01-17T21:10:04.638818,2022-01-19T08:42:33,2022-01-19T20:02:55,2022-01-20T09:02:41,2022-01-20T18:11:00,2022-01-24
274648,2022-01-20T16:25:17.813056,2022-01-21T08:59:52,2022-01-22T06:23:11,2022-01-22T10:41:09,2022-01-25T11:21:00,2022-02-01
270425,2022-01-17T21:55:19.879969,2022-01-19T11:28:35,2022-01-20T07:33:00,2022-01-20T12:03:08,2022-01-20T14:02:00,2022-01-21
279385,2022-01-24T17:53:11.866769,2022-01-25T10:45:05,2022-01-27T03:53:20,2022-01-27T10:00:04,2022-01-27T14:08:00,2022-01-31
274585,2022-01-20T15:55:15.841604,2022-01-21T08:59:52,2022-01-22T07:37:05,2022-01-22T11:41:36,2022-01-25T13:02:00,2022-01-27
274372,2022-01-20T14:55:08.816838,2022-01-20T18:56:44,2022-01-27T21:22:21,2022-01-28T09:00:43,2022-01-28T11:55:00,2022-01-31
270434,2022-01-17T21:55:24.77614,2022-01-19T11:36:36,2022-01-25T17:59:37,2022-01-26T02:30:29,2022-01-26T10:47:00,2022-01-25
278305,2022-01-24T13:23:21.998131,2022-01-24T15:02:07,2022-01-26T04:26:54,2022-01-27T06:53:36,2022-01-27T16:34:00,2022-01-28
270226,2022-01-17T20:55:06.827457,2022-01-19T08:42:33,2022-01-19T20:05:20,2022-01-20T07:47:59,2022-01-20T14:08:00,2022-01-24
270443,2022-01-17T21:55:30.872351,2022-01-19T11:33:39,2022-01-20T08:45:15,2022-01-20T10:28:26,2022-01-20T14:36:00,2022-01-25
274496,2022-01-20T15:40:15.552926,2022-01-21T08:59:52,2022-01-23T23:12:29,2022-01-24T06:34:21,2022-01-25T12:36:00,2022-01-26
274527,2022-01-20T15:41:05.811028,2022-01-21T08:59:52,2022-01-26T07:32:48,2022-01-27T11:21:12,2022-01-28T10:48:00,2022-02-01
270432,2022-01-17T21:55:24.021645,2022-01-19T11:35:32,2022-01-19T20:02:56,2022-01-20T09:33:06,2022-01-20T14:53:00,2022-01-24
270415,2022-01-17T21:55:09.724328,2022-01-19T10:26:29,2022-01-24T14:00:42,2022-01-25T08:57:36,2022-01-25T11:35:00,2022-02-08
274577,2022-01-20T15:55:13.84051,2022-01-21T08:59:52,2022-01-31T03:12:52,2022-01-31T13:50:01,2022-01-31T17:07:00,2022-02-08
280722,2022-01-25T17:08:10.570402,2022-01-25T18:00:26,2022-01-29T00:26:17,2022-01-31T07:00:09,2022-01-31T13:07:00,2022-02-07
274399,2022-01-20T14:55:19.54577,2022-01-21T08:59:52,2022-01-23T08:31:12,2022-01-24T07:37:42,2022-01-24T12:36:00,2022-01-26
274487,2022-01-20T15:40:10.517937,2022-01-21T08:59:52,2022-01-25T13:08:08,2022-01-26T18:42:29,2022-01-27T17:14:00,2022-01-28
274417,2022-01-20T15:25:06.714999,2022-01-21T08:59:52,2022-01-25T13:03:51,,2022-01-31T10:20:00,2022-02-10
280338,2022-01-25T11:53:20.151784,2022-01-25T16:59:24,2022-01-26T03:56:05,2022-01-26T06:58:43,2022-01-27T15:10:00,2022-02-02
280723,2022-01-25T17:08:10.635483,2022-01-25T18:03:47,2022-01-26T06:16:19,2022-01-26T08:44:07,2022-01-26T15:30:00,2022-01-31
270446,2022-01-17T21:55:32.581956,2022-01-19T11:35:48,2022-01-21T09:40:31,2022-01-21T16:02:00,2022-01-24T09:39:00,2022-01-27
270417,2022-01-17T21:55:09.854173,2022-01-19T10:26:29,2022-01-19T20:02:08,2022-01-20T07:22:19,2022-01-20T19:41:00,2022-01-24
274575,2022-01-20T15:55:11.951207,2022-01-21T08:59:52,2022-01-23T12:32:30,2022-01-24T09:36:54,2022-01-24T15:02:00,2022-02-01
274634,2022-01-20T16:25:13.968752,2022-01-21T08:59:52,2022-01-24T09:30:06,2022-01-24T13:32:35,2022-01-24T16:17:00,2022-01-27
274410,2022-01-20T15:25:06.422276,2022-01-21T08:59:52,2022-01-24T08:17:51,2022-01-27T13:19:20,2022-01-28T13:53:00,2022-01-20
270442,2022-01-17T21:55:30.790976,2022-01-19T11:33:29,2022-01-22T01:25:13,2022-01-22T05:37:34,2022-01-23T19:15:00,2022-01-27
274296,2022-01-20T14:40:21.6693,2022-01-20T18:30:22,2022-01-22T07:43:55,2022-01-22T09:39:51,2022-01-22T13:07:00,2022-01-27
274438,2022-01-20T15:25:14.054822,2022-01-21T08:59:52,2022-01-25T12:36:13,2022-01-26T02:58:43,2022-01-26T12:14:00,2022-02-01
